points/segment = 2000
x-axis,D0-D7
+6.77636601E+00,16
+6.77640601E+00,16
+6.77644601E+00,16
+6.77648601E+00,16
+6.77652601E+00,16
+6.77656601E+00,16
+6.77660601E+00,16
+6.77664601E+00,16
+6.77668601E+00,16
+6.77672601E+00,16
+6.77676601E+00,16
+6.77680601E+00,16
+6.77684601E+00,16
+6.77688601E+00,16
+6.77692601E+00,16
+6.77696601E+00,16
+6.77700601E+00,16
+6.77704601E+00,16
+6.77708601E+00,16
+6.77712601E+00,16
+6.77716601E+00,16
+6.77720601E+00,16
+6.77724601E+00,16
+6.77728601E+00,16
+6.77732601E+00,16
+6.77736601E+00,16
+6.77740601E+00,16
+6.77744601E+00,16
+6.77748601E+00,16
+6.77752601E+00,16
+6.77756601E+00,16
+6.77760601E+00,16
+6.77764601E+00,16
+6.77768601E+00,16
+6.77772601E+00,16
+6.77776601E+00,16
+6.77780601E+00,16
+6.77784601E+00,16
+6.77788601E+00,16
+6.77792601E+00,16
+6.77796601E+00,16
+6.77800601E+00,16
+6.77804601E+00,16
+6.77808601E+00,16
+6.77812601E+00,16
+6.77816601E+00,16
+6.77820601E+00,16
+6.77824601E+00,16
+6.77828601E+00,16
+6.77832601E+00,16
+6.77836601E+00,16
+6.77840601E+00,16
+6.77844601E+00,16
+6.77848601E+00,16
+6.77852601E+00,16
+6.77856601E+00,16
+6.77860601E+00,16
+6.77864601E+00,16
+6.77868601E+00,16
+6.77872601E+00,16
+6.77876601E+00,16
+6.77880601E+00,16
+6.77884601E+00,16
+6.77888601E+00,16
+6.77892601E+00,16
+6.77896601E+00,16
+6.77900601E+00,16
+6.77904601E+00,16
+6.77908601E+00,16
+6.77912601E+00,16
+6.77916601E+00,16
+6.77920601E+00,16
+6.77924601E+00,16
+6.77928601E+00,16
+6.77932601E+00,16
+6.77936601E+00,16
+6.77940601E+00,16
+6.77944601E+00,16
+6.77948601E+00,16
+6.77952601E+00,16
+6.77956601E+00,16
+6.77960601E+00,16
+6.77964601E+00,16
+6.77968601E+00,16
+6.77972601E+00,16
+6.77976601E+00,16
+6.77980601E+00,16
+6.77984601E+00,16
+6.77988601E+00,16
+6.77992601E+00,16
+6.77996601E+00,16
+6.78000601E+00,16
+6.78004601E+00,16
+6.78008601E+00,16
+6.78012601E+00,16
+6.78016601E+00,16
+6.78020601E+00,16
+6.78024601E+00,16
+6.78028601E+00,16
+6.78032601E+00,16
+6.78036601E+00,16
+6.78040601E+00,16
+6.78044601E+00,16
+6.78048601E+00,16
+6.78052601E+00,16
+6.78056601E+00,16
+6.78060601E+00,16
+6.78064601E+00,16
+6.78068601E+00,16
+6.78072601E+00,16
+6.78076601E+00,16
+6.78080601E+00,16
+6.78084601E+00,16
+6.78088601E+00,16
+6.78092601E+00,16
+6.78096601E+00,16
+6.78100601E+00,16
+6.78104601E+00,16
+6.78108601E+00,16
+6.78112601E+00,16
+6.78116601E+00,16
+6.78120601E+00,16
+6.78124601E+00,16
+6.78128601E+00,16
+6.78132601E+00,16
+6.78136601E+00,16
+6.78140601E+00,16
+6.78144601E+00,16
+6.78148601E+00,16
+6.78152601E+00,16
+6.78156601E+00,16
+6.78160601E+00,16
+6.78164601E+00,16
+6.78168601E+00,16
+6.78172601E+00,16
+6.78176601E+00,16
+6.78180601E+00,16
+6.78184601E+00,16
+6.78188601E+00,16
+6.78192601E+00,16
+6.78196601E+00,16
+6.78200601E+00,16
+6.78204601E+00,16
+6.78208601E+00,16
+6.78212601E+00,16
+6.78216601E+00,16
+6.78220601E+00,16
+6.78224601E+00,16
+6.78228601E+00,16
+6.78232601E+00,16
+6.78236601E+00,16
+6.78240601E+00,16
+6.78244601E+00,16
+6.78248601E+00,16
+6.78252601E+00,16
+6.78256601E+00,16
+6.78260601E+00,16
+6.78264601E+00,16
+6.78268601E+00,16
+6.78272601E+00,16
+6.78276601E+00,16
+6.78280601E+00,16
+6.78284601E+00,16
+6.78288601E+00,16
+6.78292601E+00,16
+6.78296601E+00,16
+6.78300601E+00,16
+6.78304601E+00,16
+6.78308601E+00,16
+6.78312601E+00,16
+6.78316601E+00,16
+6.78320601E+00,16
+6.78324601E+00,16
+6.78328601E+00,16
+6.78332601E+00,16
+6.78336601E+00,16
+6.78340601E+00,16
+6.78344601E+00,16
+6.78348601E+00,16
+6.78352601E+00,16
+6.78356601E+00,16
+6.78360601E+00,16
+6.78364601E+00,16
+6.78368601E+00,16
+6.78372601E+00,16
+6.78376601E+00,16
+6.78380601E+00,16
+6.78384601E+00,16
+6.78388601E+00,16
+6.78392601E+00,16
+6.78396601E+00,16
+6.78400601E+00,16
+6.78404601E+00,16
+6.78408601E+00,16
+6.78412601E+00,16
+6.78416601E+00,16
+6.78420601E+00,16
+6.78424601E+00,16
+6.78428601E+00,16
+6.78432601E+00,16
+6.78436601E+00,16
+6.78440601E+00,16
+6.78444601E+00,16
+6.78448601E+00,16
+6.78452601E+00,16
+6.78456601E+00,16
+6.78460601E+00,16
+6.78464601E+00,16
+6.78468601E+00,16
+6.78472601E+00,16
+6.78476601E+00,16
+6.78480601E+00,16
+6.78484601E+00,16
+6.78488601E+00,16
+6.78492601E+00,16
+6.78496601E+00,16
+6.78500601E+00,16
+6.78504601E+00,16
+6.78508601E+00,16
+6.78512601E+00,16
+6.78516601E+00,16
+6.78520601E+00,16
+6.78524601E+00,16
+6.78528601E+00,16
+6.78532601E+00,16
+6.78536601E+00,16
+6.78540601E+00,16
+6.78544601E+00,16
+6.78548601E+00,16
+6.78552601E+00,16
+6.78556601E+00,16
+6.78560601E+00,16
+6.78564601E+00,16
+6.78568601E+00,16
+6.78572601E+00,16
+6.78576601E+00,16
+6.78580601E+00,16
+6.78584601E+00,16
+6.78588601E+00,16
+6.78592601E+00,16
+6.78596601E+00,16
+6.78600601E+00,16
+6.78604601E+00,16
+6.78608601E+00,16
+6.78612601E+00,16
+6.78616601E+00,16
+6.78620601E+00,16
+6.78624601E+00,16
+6.78628601E+00,16
+6.78632601E+00,16
+6.78636601E+00,16
+6.78640601E+00,16
+6.78644601E+00,16
+6.78648601E+00,16
+6.78652601E+00,16
+6.78656601E+00,16
+6.78660601E+00,16
+6.78664601E+00,16
+6.78668601E+00,16
+6.78672601E+00,16
+6.78676601E+00,16
+6.78680601E+00,16
+6.78684601E+00,16
+6.78688601E+00,16
+6.78692601E+00,16
+6.78696601E+00,16
+6.78700601E+00,16
+6.78704601E+00,16
+6.78708601E+00,16
+6.78712601E+00,16
+6.78716601E+00,16
+6.78720601E+00,16
+6.78724601E+00,16
+6.78728601E+00,16
+6.78732601E+00,16
+6.78736601E+00,16
+6.78740601E+00,16
+6.78744601E+00,16
+6.78748601E+00,16
+6.78752601E+00,16
+6.78756601E+00,16
+6.78760601E+00,16
+6.78764601E+00,16
+6.78768601E+00,16
+6.78772601E+00,16
+6.78776601E+00,16
+6.78780601E+00,16
+6.78784601E+00,16
+6.78788601E+00,16
+6.78792601E+00,16
+6.78796601E+00,16
+6.78800601E+00,16
+6.78804601E+00,16
+6.78808601E+00,16
+6.78812601E+00,16
+6.78816601E+00,16
+6.78820601E+00,16
+6.78824601E+00,16
+6.78828601E+00,16
+6.78832601E+00,16
+6.78836601E+00,16
+6.78840601E+00,16
+6.78844601E+00,16
+6.78848601E+00,16
+6.78852601E+00,16
+6.78856601E+00,16
+6.78860601E+00,16
+6.78864601E+00,16
+6.78868601E+00,16
+6.78872601E+00,16
+6.78876601E+00,16
+6.78880601E+00,16
+6.78884601E+00,16
+6.78888601E+00,16
+6.78892601E+00,16
+6.78896601E+00,16
+6.78900601E+00,16
+6.78904601E+00,16
+6.78908601E+00,16
+6.78912601E+00,16
+6.78916601E+00,16
+6.78920601E+00,16
+6.78924601E+00,16
+6.78928601E+00,16
+6.78932601E+00,16
+6.78936601E+00,16
+6.78940601E+00,16
+6.78944601E+00,16
+6.78948601E+00,16
+6.78952601E+00,16
+6.78956601E+00,16
+6.78960601E+00,16
+6.78964601E+00,16
+6.78968601E+00,16
+6.78972601E+00,16
+6.78976601E+00,16
+6.78980601E+00,16
+6.78984601E+00,16
+6.78988601E+00,16
+6.78992601E+00,16
+6.78996601E+00,16
+6.79000601E+00,16
+6.79004601E+00,16
+6.79008601E+00,16
+6.79012601E+00,16
+6.79016601E+00,16
+6.79020601E+00,16
+6.79024601E+00,16
+6.79028601E+00,16
+6.79032601E+00,16
+6.79036601E+00,16
+6.79040601E+00,16
+6.79044601E+00,16
+6.79048601E+00,16
+6.79052601E+00,16
+6.79056601E+00,16
+6.79060601E+00,16
+6.79064601E+00,16
+6.79068601E+00,16
+6.79072601E+00,16
+6.79076601E+00,16
+6.79080601E+00,16
+6.79084601E+00,16
+6.79088601E+00,16
+6.79092601E+00,16
+6.79096601E+00,16
+6.79100601E+00,16
+6.79104601E+00,16
+6.79108601E+00,16
+6.79112601E+00,16
+6.79116601E+00,16
+6.79120601E+00,16
+6.79124601E+00,16
+6.79128601E+00,16
+6.79132601E+00,16
+6.79136601E+00,16
+6.79140601E+00,16
+6.79144601E+00,16
+6.79148601E+00,16
+6.79152601E+00,16
+6.79156601E+00,16
+6.79160601E+00,16
+6.79164601E+00,16
+6.79168601E+00,16
+6.79172601E+00,16
+6.79176601E+00,16
+6.79180601E+00,16
+6.79184601E+00,16
+6.79188601E+00,16
+6.79192601E+00,16
+6.79196601E+00,16
+6.79200601E+00,16
+6.79204601E+00,16
+6.79208601E+00,16
+6.79212601E+00,16
+6.79216601E+00,16
+6.79220601E+00,16
+6.79224601E+00,16
+6.79228601E+00,16
+6.79232601E+00,16
+6.79236601E+00,16
+6.79240601E+00,16
+6.79244601E+00,16
+6.79248601E+00,16
+6.79252601E+00,16
+6.79256601E+00,16
+6.79260601E+00,16
+6.79264601E+00,16
+6.79268601E+00,16
+6.79272601E+00,16
+6.79276601E+00,16
+6.79280601E+00,16
+6.79284601E+00,16
+6.79288601E+00,16
+6.79292601E+00,16
+6.79296601E+00,16
+6.79300601E+00,16
+6.79304601E+00,16
+6.79308601E+00,16
+6.79312601E+00,16
+6.79316601E+00,16
+6.79320601E+00,16
+6.79324601E+00,16
+6.79328601E+00,16
+6.79332601E+00,16
+6.79336601E+00,16
+6.79340601E+00,16
+6.79344601E+00,16
+6.79348601E+00,16
+6.79352601E+00,16
+6.79356601E+00,16
+6.79360601E+00,16
+6.79364601E+00,16
+6.79368601E+00,16
+6.79372601E+00,16
+6.79376601E+00,16
+6.79380601E+00,16
+6.79384601E+00,16
+6.79388601E+00,16
+6.79392601E+00,16
+6.79396601E+00,16
+6.79400601E+00,16
+6.79404601E+00,16
+6.79408601E+00,16
+6.79412601E+00,16
+6.79416601E+00,16
+6.79420601E+00,16
+6.79424601E+00,16
+6.79428601E+00,16
+6.79432601E+00,16
+6.79436601E+00,16
+6.79440601E+00,16
+6.79444601E+00,16
+6.79448601E+00,16
+6.79452601E+00,16
+6.79456601E+00,16
+6.79460601E+00,16
+6.79464601E+00,16
+6.79468601E+00,16
+6.79472601E+00,16
+6.79476601E+00,16
+6.79480601E+00,16
+6.79484601E+00,16
+6.79488601E+00,16
+6.79492601E+00,16
+6.79496601E+00,16
+6.79500601E+00,16
+6.79504601E+00,16
+6.79508601E+00,16
+6.79512601E+00,16
+6.79516601E+00,16
+6.79520601E+00,16
+6.79524601E+00,16
+6.79528601E+00,16
+6.79532601E+00,16
+6.79536601E+00,16
+6.79540601E+00,16
+6.79544601E+00,16
+6.79548601E+00,16
+6.79552601E+00,16
+6.79556601E+00,16
+6.79560601E+00,16
+6.79564601E+00,16
+6.79568601E+00,16
+6.79572601E+00,16
+6.79576601E+00,16
+6.79580601E+00,16
+6.79584601E+00,16
+6.79588601E+00,16
+6.79592601E+00,16
+6.79596601E+00,16
+6.79600601E+00,16
+6.79604601E+00,16
+6.79608601E+00,16
+6.79612601E+00,16
+6.79616601E+00,16
+6.79620601E+00,16
+6.79624601E+00,16
+6.79628601E+00,16
+6.79632601E+00,16
+6.79636601E+00,16
+6.79640601E+00,16
+6.79644601E+00,16
+6.79648601E+00,16
+6.79652601E+00,16
+6.79656601E+00,16
+6.79660601E+00,16
+6.79664601E+00,16
+6.79668601E+00,16
+6.79672601E+00,16
+6.79676601E+00,16
+6.79680601E+00,16
+6.79684601E+00,16
+6.79688601E+00,16
+6.79692601E+00,16
+6.79696601E+00,16
+6.79700601E+00,16
+6.79704601E+00,16
+6.79708601E+00,16
+6.79712601E+00,16
+6.79716601E+00,16
+6.79720601E+00,16
+6.79724601E+00,16
+6.79728601E+00,16
+6.79732601E+00,16
+6.79736601E+00,16
+6.79740601E+00,16
+6.79744601E+00,16
+6.79748601E+00,16
+6.79752601E+00,16
+6.79756601E+00,16
+6.79760601E+00,16
+6.79764601E+00,16
+6.79768601E+00,16
+6.79772601E+00,16
+6.79776601E+00,16
+6.79780601E+00,16
+6.79784601E+00,16
+6.79788601E+00,16
+6.79792601E+00,16
+6.79796601E+00,16
+6.79800601E+00,16
+6.79804601E+00,16
+6.79808601E+00,16
+6.79812601E+00,16
+6.79816601E+00,16
+6.79820601E+00,16
+6.79824601E+00,16
+6.79828601E+00,16
+6.79832601E+00,16
+6.79836601E+00,16
+6.79840601E+00,16
+6.79844601E+00,16
+6.79848601E+00,16
+6.79852601E+00,16
+6.79856601E+00,16
+6.79860601E+00,16
+6.79864601E+00,16
+6.79868601E+00,16
+6.79872601E+00,16
+6.79876601E+00,16
+6.79880601E+00,16
+6.79884601E+00,16
+6.79888601E+00,16
+6.79892601E+00,16
+6.79896601E+00,16
+6.79900601E+00,16
+6.79904601E+00,16
+6.79908601E+00,16
+6.79912601E+00,16
+6.79916601E+00,16
+6.79920601E+00,16
+6.79924601E+00,16
+6.79928601E+00,16
+6.79932601E+00,16
+6.79936601E+00,16
+6.79940601E+00,16
+6.79944601E+00,16
+6.79948601E+00,16
+6.79952601E+00,16
+6.79956601E+00,16
+6.79960601E+00,16
+6.79964601E+00,16
+6.79968601E+00,16
+6.79972601E+00,16
+6.79976601E+00,16
+6.79980601E+00,16
+6.79984601E+00,16
+6.79988601E+00,16
+6.79992601E+00,16
+6.79996601E+00,16
+6.80000601E+00,16
+6.80004601E+00,16
+6.80008601E+00,16
+6.80012601E+00,16
+6.80016601E+00,16
+6.80020601E+00,16
+6.80024601E+00,16
+6.80028601E+00,16
+6.80032601E+00,16
+6.80036601E+00,16
+6.80040601E+00,16
+6.80044601E+00,16
+6.80048601E+00,16
+6.80052601E+00,16
+6.80056601E+00,16
+6.80060601E+00,16
+6.80064601E+00,16
+6.80068601E+00,16
+6.80072601E+00,16
+6.80076601E+00,16
+6.80080601E+00,16
+6.80084601E+00,16
+6.80088601E+00,16
+6.80092601E+00,16
+6.80096601E+00,16
+6.80100601E+00,16
+6.80104601E+00,16
+6.80108601E+00,16
+6.80112601E+00,16
+6.80116601E+00,16
+6.80120601E+00,16
+6.80124601E+00,16
+6.80128601E+00,16
+6.80132601E+00,16
+6.80136601E+00,16
+6.80140601E+00,16
+6.80144601E+00,16
+6.80148601E+00,16
+6.80152601E+00,16
+6.80156601E+00,16
+6.80160601E+00,16
+6.80164601E+00,16
+6.80168601E+00,16
+6.80172601E+00,16
+6.80176601E+00,16
+6.80180601E+00,16
+6.80184601E+00,16
+6.80188601E+00,16
+6.80192601E+00,16
+6.80196601E+00,16
+6.80200601E+00,16
+6.80204601E+00,16
+6.80208601E+00,16
+6.80212601E+00,16
+6.80216601E+00,16
+6.80220601E+00,16
+6.80224601E+00,16
+6.80228601E+00,16
+6.80232601E+00,16
+6.80236601E+00,16
+6.80240601E+00,16
+6.80244601E+00,16
+6.80248601E+00,16
+6.80252601E+00,16
+6.80256601E+00,16
+6.80260601E+00,16
+6.80264601E+00,16
+6.80268601E+00,16
+6.80272601E+00,16
+6.80276601E+00,16
+6.80280601E+00,16
+6.80284601E+00,16
+6.80288601E+00,16
+6.80292601E+00,16
+6.80296601E+00,16
+6.80300601E+00,16
+6.80304601E+00,16
+6.80308601E+00,16
+6.80312601E+00,16
+6.80316601E+00,16
+6.80320601E+00,16
+6.80324601E+00,16
+6.80328601E+00,16
+6.80332601E+00,16
+6.80336601E+00,16
+6.80340601E+00,16
+6.80344601E+00,16
+6.80348601E+00,16
+6.80352601E+00,16
+6.80356601E+00,16
+6.80360601E+00,16
+6.80364601E+00,16
+6.80368601E+00,16
+6.80372601E+00,16
+6.80376601E+00,16
+6.80380601E+00,16
+6.80384601E+00,16
+6.80388601E+00,16
+6.80392601E+00,16
+6.80396601E+00,16
+6.80400601E+00,16
+6.80404601E+00,16
+6.80408601E+00,16
+6.80412601E+00,16
+6.80416601E+00,16
+6.80420601E+00,16
+6.80424601E+00,16
+6.80428601E+00,16
+6.80432601E+00,16
+6.80436601E+00,16
+6.80440601E+00,16
+6.80444601E+00,16
+6.80448601E+00,16
+6.80452601E+00,16
+6.80456601E+00,16
+6.80460601E+00,16
+6.80464601E+00,16
+6.80468601E+00,16
+6.80472601E+00,16
+6.80476601E+00,16
+6.80480601E+00,16
+6.80484601E+00,16
+6.80488601E+00,16
+6.80492601E+00,16
+6.80496601E+00,16
+6.80500601E+00,16
+6.80504601E+00,16
+6.80508601E+00,16
+6.80512601E+00,16
+6.80516601E+00,16
+6.80520601E+00,16
+6.80524601E+00,16
+6.80528601E+00,16
+6.80532601E+00,16
+6.80536601E+00,16
+6.80540601E+00,16
+6.80544601E+00,16
+6.80548601E+00,16
+6.80552601E+00,16
+6.80556601E+00,16
+6.80560601E+00,16
+6.80564601E+00,16
+6.80568601E+00,16
+6.80572601E+00,16
+6.80576601E+00,16
+6.80580601E+00,16
+6.80584601E+00,16
+6.80588601E+00,16
+6.80592601E+00,16
+6.80596601E+00,16
+6.80600601E+00,16
+6.80604601E+00,16
+6.80608601E+00,16
+6.80612601E+00,16
+6.80616601E+00,16
+6.80620601E+00,16
+6.80624601E+00,16
+6.80628601E+00,16
+6.80632601E+00,16
+6.80636601E+00,16
+6.80640601E+00,16
+6.80644601E+00,16
+6.80648601E+00,16
+6.80652601E+00,16
+6.80656601E+00,16
+6.80660601E+00,16
+6.80664601E+00,16
+6.80668601E+00,16
+6.80672601E+00,16
+6.80676601E+00,16
+6.80680601E+00,16
+6.80684601E+00,16
+6.80688601E+00,16
+6.80692601E+00,16
+6.80696601E+00,16
+6.80700601E+00,16
+6.80704601E+00,16
+6.80708601E+00,16
+6.80712601E+00,16
+6.80716601E+00,16
+6.80720601E+00,16
+6.80724601E+00,16
+6.80728601E+00,16
+6.80732601E+00,16
+6.80736601E+00,16
+6.80740601E+00,16
+6.80744601E+00,16
+6.80748601E+00,16
+6.80752601E+00,16
+6.80756601E+00,16
+6.80760601E+00,16
+6.80764601E+00,16
+6.80768601E+00,16
+6.80772601E+00,16
+6.80776601E+00,16
+6.80780601E+00,16
+6.80784601E+00,16
+6.80788601E+00,16
+6.80792601E+00,16
+6.80796601E+00,16
+6.80800601E+00,16
+6.80804601E+00,16
+6.80808601E+00,16
+6.80812601E+00,16
+6.80816601E+00,16
+6.80820601E+00,16
+6.80824601E+00,16
+6.80828601E+00,16
+6.80832601E+00,16
+6.80836601E+00,16
+6.80840601E+00,16
+6.80844601E+00,16
+6.80848601E+00,16
+6.80852601E+00,16
+6.80856601E+00,16
+6.80860601E+00,16
+6.80864601E+00,16
+6.80868601E+00,16
+6.80872601E+00,16
+6.80876601E+00,16
+6.80880601E+00,16
+6.80884601E+00,16
+6.80888601E+00,16
+6.80892601E+00,16
+6.80896601E+00,16
+6.80900601E+00,16
+6.80904601E+00,16
+6.80908601E+00,16
+6.80912601E+00,16
+6.80916601E+00,16
+6.80920601E+00,16
+6.80924601E+00,16
+6.80928601E+00,16
+6.80932601E+00,16
+6.80936601E+00,16
+6.80940601E+00,16
+6.80944601E+00,16
+6.80948601E+00,16
+6.80952601E+00,16
+6.80956601E+00,16
+6.80960601E+00,16
+6.80964601E+00,16
+6.80968601E+00,16
+6.80972601E+00,16
+6.80976601E+00,16
+6.80980601E+00,16
+6.80984601E+00,16
+6.80988601E+00,16
+6.80992601E+00,16
+6.80996601E+00,16
+6.81000601E+00,16
+6.81004601E+00,16
+6.81008601E+00,16
+6.82367763E+00,16
+6.82371763E+00,16
+6.82375763E+00,16
+6.82379763E+00,16
+6.82383763E+00,16
+6.82387763E+00,16
+6.82391763E+00,16
+6.82395763E+00,16
+6.82399763E+00,16
+6.82403763E+00,16
+6.82407763E+00,16
+6.82411763E+00,16
+6.82415763E+00,16
+6.82419763E+00,16
+6.82423763E+00,16
+6.82427763E+00,16
+6.82431763E+00,16
+6.82435763E+00,16
+6.82439763E+00,16
+6.82443763E+00,16
+6.82447763E+00,16
+6.82451763E+00,16
+6.82455763E+00,16
+6.82459763E+00,16
+6.82463763E+00,16
+6.82467763E+00,16
+6.82471763E+00,16
+6.82475763E+00,16
+6.82479763E+00,16
+6.82483763E+00,16
+6.82487763E+00,16
+6.82491763E+00,16
+6.82495763E+00,16
+6.82499763E+00,16
+6.82503763E+00,16
+6.82507763E+00,16
+6.82511763E+00,16
+6.82515763E+00,16
+6.82519763E+00,16
+6.82523763E+00,16
+6.82527763E+00,16
+6.82531763E+00,16
+6.82535763E+00,16
+6.82539763E+00,16
+6.82543763E+00,16
+6.82547763E+00,16
+6.82551763E+00,16
+6.82555763E+00,16
+6.82559763E+00,16
+6.82563763E+00,16
+6.82567763E+00,16
+6.82571763E+00,16
+6.82575763E+00,16
+6.82579763E+00,16
+6.82583763E+00,16
+6.82587763E+00,16
+6.82591763E+00,16
+6.82595763E+00,16
+6.82599763E+00,16
+6.82603763E+00,16
+6.82607763E+00,16
+6.82611763E+00,16
+6.82615763E+00,16
+6.82619763E+00,16
+6.82623763E+00,16
+6.82627763E+00,16
+6.82631763E+00,16
+6.82635763E+00,16
+6.82639763E+00,16
+6.82643763E+00,16
+6.82647763E+00,16
+6.82651763E+00,16
+6.82655763E+00,16
+6.82659763E+00,16
+6.82663763E+00,16
+6.82667763E+00,16
+6.82671763E+00,16
+6.82675763E+00,16
+6.82679763E+00,16
+6.82683763E+00,16
+6.82687763E+00,16
+6.82691763E+00,16
+6.82695763E+00,16
+6.82699763E+00,16
+6.82703763E+00,16
+6.82707763E+00,16
+6.82711763E+00,16
+6.82715763E+00,16
+6.82719763E+00,16
+6.82723763E+00,16
+6.82727763E+00,16
+6.82731763E+00,16
+6.82735763E+00,16
+6.82739763E+00,16
+6.82743763E+00,16
+6.82747763E+00,16
+6.82751763E+00,16
+6.82755763E+00,16
+6.82759763E+00,16
+6.82763763E+00,16
+6.82767763E+00,16
+6.82771763E+00,16
+6.82775763E+00,16
+6.82779763E+00,16
+6.82783763E+00,16
+6.82787763E+00,16
+6.82791763E+00,16
+6.82795763E+00,16
+6.82799763E+00,16
+6.82803763E+00,16
+6.82807763E+00,16
+6.82811763E+00,16
+6.82815763E+00,16
+6.82819763E+00,16
+6.82823763E+00,16
+6.82827763E+00,16
+6.82831763E+00,16
+6.82835763E+00,16
+6.82839763E+00,16
+6.82843763E+00,16
+6.82847763E+00,16
+6.82851763E+00,16
+6.82855763E+00,16
+6.82859763E+00,16
+6.82863763E+00,16
+6.82867763E+00,16
+6.82871763E+00,16
+6.82875763E+00,16
+6.82879763E+00,16
+6.82883763E+00,16
+6.82887763E+00,16
+6.82891763E+00,16
+6.82895763E+00,16
+6.82899763E+00,16
+6.82903763E+00,16
+6.82907763E+00,16
+6.82911763E+00,16
+6.82915763E+00,16
+6.82919763E+00,16
+6.82923763E+00,16
+6.82927763E+00,16
+6.82931763E+00,16
+6.82935763E+00,16
+6.82939763E+00,16
+6.82943763E+00,16
+6.82947763E+00,16
+6.82951763E+00,16
+6.82955763E+00,16
+6.82959763E+00,16
+6.82963763E+00,16
+6.82967763E+00,16
+6.82971763E+00,16
+6.82975763E+00,16
+6.82979763E+00,16
+6.82983763E+00,16
+6.82987763E+00,16
+6.82991763E+00,16
+6.82995763E+00,16
+6.82999763E+00,16
+6.83003763E+00,16
+6.83007763E+00,16
+6.83011763E+00,16
+6.83015763E+00,16
+6.83019763E+00,16
+6.83023763E+00,16
+6.83027763E+00,16
+6.83031763E+00,16
+6.83035763E+00,16
+6.83039763E+00,16
+6.83043763E+00,16
+6.83047763E+00,16
+6.83051763E+00,16
+6.83055763E+00,16
+6.83059763E+00,16
+6.83063763E+00,16
+6.83067763E+00,16
+6.83071763E+00,16
+6.83075763E+00,16
+6.83079763E+00,16
+6.83083763E+00,16
+6.83087763E+00,16
+6.83091763E+00,16
+6.83095763E+00,16
+6.83099763E+00,16
+6.83103763E+00,16
+6.83107763E+00,16
+6.83111763E+00,16
+6.83115763E+00,16
+6.83119763E+00,16
+6.83123763E+00,16
+6.83127763E+00,16
+6.83131763E+00,16
+6.83135763E+00,16
+6.83139763E+00,16
+6.83143763E+00,16
+6.83147763E+00,16
+6.83151763E+00,16
+6.83155763E+00,16
+6.83159763E+00,16
+6.83163763E+00,16
+6.83167763E+00,18
+6.83171763E+00,16
+6.83175763E+00,18
+6.83179763E+00,18
+6.83183763E+00,16
+6.83187763E+00,18
+6.83191763E+00,18
+6.83195763E+00,16
+6.83199763E+00,16
+6.83203763E+00,18
+6.83207763E+00,16
+6.83211763E+00,16
+6.83215763E+00,18
+6.83219763E+00,16
+6.83223763E+00,19
+6.83227763E+00,19
+6.83231763E+00,16
+6.83235763E+00,18
+6.83239763E+00,18
+6.83243763E+00,16
+6.83247763E+00,16
+6.83251763E+00,18
+6.83255763E+00,16
+6.83259763E+00,16
+6.83263763E+00,18
+6.83267763E+00,16
+6.83271763E+00,16
+6.83275763E+00,18
+6.83279763E+00,16
+6.83283763E+00,16
+6.83287763E+00,18
+6.83291763E+00,18
+6.83295763E+00,16
+6.83299763E+00,18
+6.83303763E+00,18
+6.83307763E+00,17
+6.83311763E+00,19
+6.83315763E+00,18
+6.83319763E+00,16
+6.83323763E+00,18
+6.83327763E+00,18
+6.83331763E+00,16
+6.83335763E+00,18
+6.83339763E+00,18
+6.83343763E+00,16
+6.83347763E+00,18
+6.83351763E+00,18
+6.83355763E+00,16
+6.83359763E+00,18
+6.83363763E+00,18
+6.83367763E+00,16
+6.83371763E+00,18
+6.83375763E+00,18
+6.83379763E+00,16
+6.83383763E+00,19
+6.83387763E+00,18
+6.83391763E+00,16
+6.83395763E+00,18
+6.83399763E+00,18
+6.83403763E+00,17
+6.83407763E+00,19
+6.83411763E+00,18
+6.83415763E+00,16
+6.83419763E+00,19
+6.83423763E+00,18
+6.83427763E+00,16
+6.83431763E+00,16
+6.83435763E+00,16
+6.83439763E+00,16
+6.83443763E+00,16
+6.83447763E+00,16
+6.83451763E+00,16
+6.83455763E+00,16
+6.83459763E+00,16
+6.83463763E+00,16
+6.83467763E+00,16
+6.83471763E+00,16
+6.83475763E+00,16
+6.83479763E+00,16
+6.83483763E+00,16
+6.83487763E+00,16
+6.83491763E+00,16
+6.83495763E+00,16
+6.83499763E+00,16
+6.83503763E+00,16
+6.83507763E+00,16
+6.83511763E+00,16
+6.83515763E+00,16
+6.83519763E+00,16
+6.83523763E+00,16
+6.83527763E+00,16
+6.83531763E+00,16
+6.83535763E+00,16
+6.83539763E+00,16
+6.83543763E+00,16
+6.83547763E+00,16
+6.83551763E+00,16
+6.83555763E+00,16
+6.83559763E+00,16
+6.83563763E+00,16
+6.83567763E+00,16
+6.83571763E+00,16
+6.83575763E+00,16
+6.83579763E+00,16
+6.83583763E+00,16
+6.83587763E+00,16
+6.83591763E+00,16
+6.83595763E+00,16
+6.83599763E+00,16
+6.83603763E+00,16
+6.83607763E+00,16
+6.83611763E+00,16
+6.83615763E+00,16
+6.83619763E+00,16
+6.83623763E+00,16
+6.83627763E+00,16
+6.83631763E+00,16
+6.83635763E+00,16
+6.83639763E+00,16
+6.83643763E+00,16
+6.83647763E+00,16
